name,species,coolStat,toughStat,beautyStat,cleverStat,cuteStat,move1,move2,move3,move4,canMega,type1,type2
Rimi,Ribombee,255,255,255,255,275,Pollen Puff,Struggle Bug,U-turn,Skitter Smack,FALSE,Bug,Fairy
Earl,Polteageist,255,255,255,255,275,Teatime,Aromatic Mist,Metronome,Withdraw,FALSE,Ghost,
Mochi,Gulpin,255,255,255,255,275,Stuff Cheeks,Belch,Rest,Sleep Talk,FALSE,Poison,
Maru,Spheal,255,255,255,255,275,Defense Curl,Rollout,Ice Ball,Belly Drum,FALSE,Ice,Water
Mickey,Maushold,255,255,255,255,275,Tidy Up,Population Bomb,Encore,Baby-Doll Eyes,FALSE,Normal,
Kyubey,Audino,255,255,255,255,255,Wish,Protect,Draining Kiss,After You,TRUE,Normal,Fairy
Fluffy,Altaria,255,255,255,255,255,Cotton Guard,Alluring Voice,Sing,Hone Claws,TRUE,Dragon,Fairy
Pinky,Skitty,255,255,255,255,275,Baby-Doll Eyes,Attract,Disarming Voice,Return,FALSE,Normal,
Chompy,Mawile,255,255,255,255,255,Play Rough,Astonish,Growl,False Swipe,TRUE,Steel,Fairy
Pebbles,Larvitar,255,255,255,255,275,Stomping Tantrum,Uproar,Facade,Substitute,FALSE,Rock,Ground
Stella,Clefable,255,255,255,255,255,Draining Kiss,Spotlight,Substitute,Sweet Kiss,TRUE,Fairy,Flying
